Year,Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,5,5.06E-05,2.71E-05,2.90E-05,4.95E-05,4.37E-05,3.10E-05,nan,2.73E-05,8.00E-06,1.28E-05,9.56E-06,8.41E-06,9.06E-06,8.36E-06,7.48E-06,1.22E-05,5.41E-06,5.08E-06,4.95E-06,1.08E-05,nan,8.66E-06,1.25E-05,2.76E-05,4.54E-05,3.36E-05,2.57E-05,1.56E-05,nan,4.03E-05,5.87E-06,2.19E-06,6.53E-06,1.94E-06,1.57E-05,3.56E-05,2.16E-06,5.00E-05,6.44E-05,8.52E-05,1.06E-04,1.34E-04,9.47E-05,1.01E-04,8.21E-05,9.16E-05,7.05E-05,4.86E-05,1.78E-05,7.35E-05,5.91E-05,8.34E-05,8.01E-05,5.97E-05,1.80E-05,1.45E-05,1.08E-05,1.30E-05,2.80E-06,1.54E-06,7.23E-06,7.42E-06,1.89E-05,1.79E-05,1.47E-05,7.85E-06,3.53E-06,2.66E-05,4.25E-05,6.38E-05,1.34E-05,9.90E-06,9.34E-06,2.78E-05,4.28E-05,3.04E-05,3.94E-05,6.22E-05,5.27E-05,7.15E-05,1.25E-05,3.17E-05,5.28E-05,nan,3.29E-05,1.34E-04,2.26E-05,9.02E-05,2.05E-05,9.17E-05,3.38E-05,4.13E-05,8.19E-05,1.94E-05,1.44E-05,3.69E-06,1.63E-06,1.20E-06,1.50E-06
1874,6,3.89E-05,2.81E-05,2.31E-05,4.54E-05,3.26E-05,3.82E-05,nan,4.56E-05,1.21E-05,3.22E-05,8.72E-06,1.06E-05,1.24E-05,1.16E-05,1.06E-05,9.77E-06,7.46E-06,6.53E-06,4.97E-06,6.50E-06,nan,5.70E-06,6.69E-06,7.69E-06,7.84E-06,4.09E-06,5.64E-06,3.75E-06,nan,4.57E-06,3.20E-06,2.27E-06,2.66E-06,3.22E-06,9.16E-07,1.50E-06,4.97E-07,1.81E-06,3.93E-06,8.09E-06,1.72E-05,1.62E-05,3.14E-05,5.70E-05,3.32E-05,6.82E-05,3.61E-05,1.07E-05,1.59E-06,4.40E-05,2.63E-05,3.82E-05,5.20E-05,5.68E-05,2.16E-05,1.20E-05,8.85E-06,6.06E-06,8.11E-07,1.09E-06,5.80E-06,8.31E-06,7.03E-06,7.25E-06,3.43E-06,1.79E-06,1.29E-07,4.41E-06,1.53E-05,2.52E-05,1.36E-05,2.59E-06,2.16E-06,3.51E-05,3.54E-05,2.98E-05,2.40E-05,3.13E-05,2.41E-05,2.50E-05,1.86E-06,8.14E-06,1.16E-05,nan,9.14E-06,9.89E-05,1.50E-05,8.33E-05,1.39E-05,6.36E-05,3.25E-05,3.01E-05,5.25E-05,2.40E-05,8.94E-06,6.03E-07,2.54E-07,2.72E-07,4.19E-07
1874,7,4.68E-05,2.62E-05,2.62E-05,4.55E-05,3.83E-05,4.19E-05,nan,3.51E-05,1.17E-05,2.36E-05,1.11E-05,1.02E-05,1.15E-05,1.13E-05,1.11E-05,9.90E-06,1.01E-05,8.58E-06,6.62E-06,6.66E-06,nan,6.43E-06,6.42E-06,6.17E-06,6.48E-06,3.19E-06,6.08E-06,4.37E-06,nan,4.55E-06,3.55E-06,2.22E-06,2.39E-06,3.08E-06,9.52E-07,1.67E-06,3.46E-07,6.56E-07,7.57E-07,1.02E-06,1.86E-06,1.08E-06,5.34E-06,2.05E-05,1.64E-05,3.95E-05,3.81E-05,4.28E-06,1.78E-06,5.32E-05,2.51E-05,3.84E-05,5.70E-05,6.33E-05,2.64E-05,1.56E-05,8.55E-06,1.66E-06,8.83E-09,1.26E-07,5.35E-06,3.65E-06,2.42E-06,2.95E-06,1.88E-06,1.37E-06,1.24E-07,6.62E-06,1.24E-05,3.55E-05,7.50E-06,1.95E-06,7.67E-07,7.85E-06,1.13E-05,1.40E-05,1.69E-05,2.79E-05,2.45E-05,2.12E-05,2.08E-06,6.91E-06,1.42E-05,nan,1.39E-06,7.38E-05,1.30E-05,5.31E-05,1.57E-05,5.96E-05,3.69E-05,3.02E-05,3.62E-05,1.48E-05,2.64E-06,1.15E-08,2.91E-12,2.30E-13,3.88E-16
1874,8,9.03E-06,6.19E-06,3.12E-06,1.84E-05,1.05E-05,1.33E-05,nan,2.85E-05,8.84E-06,1.66E-05,1.35E-05,1.00E-05,1.20E-05,1.25E-05,1.15E-05,9.15E-06,7.76E-06,6.73E-06,5.67E-06,5.41E-06,nan,5.37E-06,4.98E-06,5.97E-06,6.33E-06,2.72E-06,5.43E-06,4.37E-06,nan,4.34E-06,3.04E-06,2.22E-06,1.93E-06,2.31E-06,8.23E-07,1.17E-06,7.77E-07,6.02E-07,5.55E-07,1.19E-06,1.86E-06,1.29E-06,6.60E-06,1.31E-05,1.56E-05,3.08E-05,4.91E-05,7.72E-06,8.39E-06,6.37E-05,4.26E-05,5.64E-05,5.97E-05,6.41E-05,2.94E-05,1.34E-05,8.91E-06,2.59E-06,8.04E-09,1.40E-07,1.13E-06,5.27E-06,3.76E-06,3.85E-06,2.87E-06,1.17E-06,3.42E-07,9.30E-06,1.71E-05,3.89E-05,1.77E-05,1.48E-06,1.70E-06,1.15E-05,1.42E-05,1.27E-05,1.21E-05,2.49E-05,2.81E-05,1.52E-05,1.18E-06,3.71E-06,1.04E-05,nan,2.83E-06,6.71E-05,1.62E-05,6.53E-05,1.98E-05,5.79E-05,3.96E-05,3.58E-05,4.24E-05,1.36E-05,6.65E-06,2.99E-07,2.67E-09,1.81E-10,4.26E-12
1874,9,8.51E-06,5.36E-06,3.82E-06,9.12E-06,6.77E-06,6.25E-06,nan,8.32E-06,5.10E-06,6.60E-06,8.80E-06,5.81E-06,6.29E-06,6.10E-06,6.03E-06,6.64E-06,5.59E-06,4.84E-06,4.40E-06,6.19E-06,nan,5.72E-06,6.40E-06,7.37E-06,6.76E-06,3.04E-06,5.48E-06,3.38E-06,nan,3.90E-06,2.03E-06,2.10E-06,2.01E-06,1.43E-06,1.40E-06,1.63E-06,3.80E-06,1.53E-06,2.38E-06,4.92E-06,9.19E-06,5.13E-06,2.03E-05,3.36E-05,5.00E-05,8.18E-05,6.76E-05,1.64E-05,4.08E-05,7.14E-05,6.41E-05,7.55E-05,7.74E-05,4.93E-05,7.20E-06,6.20E-07,3.04E-06,2.37E-08,1.56E-08,5.56E-07,3.94E-06,6.04E-06,4.03E-06,4.46E-06,1.56E-06,1.11E-06,6.76E-06,7.26E-05,7.06E-05,8.63E-05,4.57E-05,3.79E-05,6.10E-06,5.93E-06,6.68E-06,9.15E-06,5.90E-06,1.64E-05,1.86E-05,1.16E-05,1.76E-06,5.23E-06,1.32E-05,nan,4.75E-06,1.19E-04,3.07E-05,1.07E-04,1.54E-05,6.56E-05,2.12E-05,3.06E-05,6.95E-05,1.32E-06,9.07E-08,5.99E-10,1.58E-10,2.12E-10,1.08E-10
1874,10,8.12E-06,5.93E-06,5.25E-06,7.02E-06,5.45E-06,4.68E-06,nan,6.05E-06,5.09E-06,7.18E-06,8.98E-06,6.29E-06,6.79E-06,6.57E-06,6.19E-06,6.07E-06,4.92E-06,4.69E-06,3.96E-06,4.69E-06,nan,4.36E-06,4.06E-06,4.36E-06,4.55E-06,3.45E-06,3.90E-06,2.56E-06,nan,2.84E-06,1.79E-06,1.61E-06,1.51E-06,1.25E-06,1.93E-06,1.53E-06,3.50E-05,2.54E-06,9.14E-06,1.99E-05,2.86E-05,2.22E-05,5.67E-05,7.40E-05,8.76E-05,1.20E-04,8.03E-05,4.12E-05,8.49E-05,6.82E-05,8.86E-05,8.88E-05,8.49E-05,2.55E-05,4.05E-07,3.00E-08,2.32E-07,2.76E-08,2.15E-07,4.01E-06,2.06E-05,1.50E-05,4.97E-06,5.45E-06,1.60E-06,2.78E-06,3.86E-05,9.89E-05,8.73E-05,1.03E-04,5.19E-05,9.98E-05,1.91E-05,7.17E-06,7.72E-06,1.24E-05,7.61E-06,1.57E-05,2.07E-05,1.13E-05,7.11E-06,3.25E-06,1.37E-05,nan,9.79E-06,9.70E-05,2.51E-05,2.47E-05,6.43E-06,5.85E-05,5.41E-06,7.07E-06,5.44E-05,4.08E-08,1.19E-10,2.22E-10,4.36E-11,1.40E-10,1.30E-10
1874,11,6.88E-06,5.30E-06,3.48E-06,7.10E-06,6.33E-06,5.01E-06,nan,5.79E-06,4.73E-06,5.09E-06,7.21E-06,5.13E-06,5.30E-06,4.30E-06,3.54E-06,4.43E-06,3.24E-06,3.15E-06,2.82E-06,3.47E-06,nan,3.24E-06,2.97E-06,3.28E-06,3.47E-06,6.06E-06,2.70E-06,1.86E-06,nan,1.59E-06,1.55E-06,1.19E-06,1.30E-06,1.42E-06,3.09E-06,1.00E-06,4.20E-05,6.46E-06,2.12E-05,5.92E-05,8.64E-05,8.61E-05,8.41E-05,7.20E-05,5.60E-05,2.33E-05,6.28E-05,6.44E-05,9.86E-05,3.62E-05,9.08E-05,6.95E-05,5.28E-05,9.20E-06,1.23E-08,5.82E-09,1.06E-08,8.54E-09,2.75E-07,8.06E-06,3.04E-05,5.13E-05,2.23E-05,2.20E-05,2.78E-05,4.29E-05,9.11E-05,1.51E-04,8.18E-05,9.73E-05,4.03E-05,9.72E-05,6.86E-05,2.46E-05,3.01E-05,3.12E-05,1.74E-05,2.85E-05,4.05E-05,3.66E-05,3.98E-05,2.15E-05,3.84E-05,nan,5.85E-05,4.10E-05,4.38E-05,3.16E-06,1.55E-05,3.52E-05,2.60E-07,2.10E-06,1.62E-05,1.04E-08,4.94E-10,3.01E-08,3.76E-08,4.28E-08,1.00E-07
1874,12,6.70E-06,4.33E-06,3.30E-06,6.19E-06,5.16E-06,3.71E-06,nan,6.19E-06,4.81E-06,6.48E-06,7.83E-06,5.78E-06,6.74E-06,6.89E-06,6.37E-06,6.84E-06,6.04E-06,5.83E-06,4.92E-06,5.73E-06,nan,5.22E-06,5.06E-06,6.53E-06,6.97E-06,9.07E-06,4.84E-06,2.92E-06,nan,2.77E-06,2.03E-06,1.52E-06,1.59E-06,1.90E-06,4.03E-06,1.51E-06,3.97E-05,1.64E-05,4.80E-05,7.62E-05,8.50E-05,9.26E-05,5.51E-05,3.29E-05,2.18E-05,3.57E-06,3.73E-05,5.37E-05,8.10E-05,1.37E-05,5.29E-05,3.50E-05,9.88E-06,5.50E-06,1.28E-08,2.55E-08,3.16E-08,5.09E-08,1.74E-06,2.07E-05,3.57E-05,8.23E-05,6.86E-05,7.55E-05,6.94E-05,6.38E-05,8.88E-05,6.15E-05,2.10E-05,2.27E-05,9.19E-06,7.25E-05,8.18E-05,8.39E-05,9.37E-05,5.64E-05,4.33E-05,1.82E-05,3.89E-05,2.40E-05,5.47E-05,5.09E-05,4.82E-05,nan,2.38E-05,1.00E-05,2.40E-05,1.37E-06,1.33E-05,6.67E-06,5.62E-09,3.56E-07,7.42E-07,3.13E-09,3.56E-09,6.10E-08,6.84E-08,6.92E-08,6.10E-08
1875,1,8.05E-06,4.51E-06,3.34E-06,7.44E-06,7.37E-06,4.48E-06,nan,4.11E-06,6.38E-06,3.95E-06,1.07E-05,1.08E-05,1.12E-05,1.03E-05,9.10E-06,9.86E-06,5.76E-06,5.27E-06,4.64E-06,6.44E-06,nan,5.26E-06,5.37E-06,1.11E-05,1.18E-05,1.45E-05,5.88E-06,3.60E-06,nan,3.35E-06,3.81E-06,1.71E-06,1.51E-06,4.37E-06,2.95E-06,6.45E-06,4.02E-05,3.02E-05,7.39E-05,7.09E-05,6.42E-05,8.12E-05,3.18E-05,1.08E-05,3.92E-06,2.66E-07,2.10E-05,3.85E-05,5.28E-05,3.53E-06,2.94E-05,1.78E-05,3.26E-06,2.15E-06,3.02E-09,1.06E-08,3.00E-09,1.69E-07,1.73E-06,1.26E-05,6.20E-05,1.03E-04,1.06E-04,1.06E-04,9.30E-05,8.78E-05,9.58E-05,4.89E-05,3.08E-05,2.84E-05,2.54E-05,8.11E-05,9.07E-05,9.36E-05,9.09E-05,6.74E-05,7.29E-05,1.38E-05,3.57E-05,2.30E-05,7.39E-05,7.02E-05,6.06E-05,nan,9.59E-06,4.74E-06,2.35E-05,3.41E-06,1.50E-05,2.48E-08,6.91E-10,4.03E-08,1.26E-08,9.65E-11,2.05E-10,6.12E-08,2.53E-07,2.28E-07,5.42E-07
1875,2,1.10E-05,5.40E-06,3.94E-06,1.01E-05,1.02E-05,5.79E-06,nan,5.42E-06,6.69E-06,5.73E-06,1.11E-05,1.05E-05,1.20E-05,1.39E-05,1.48E-05,1.62E-05,1.26E-05,1.31E-05,1.09E-05,1.79E-05,nan,1.53E-05,1.60E-05,1.99E-05,2.21E-05,1.50E-05,1.52E-05,8.49E-06,nan,1.21E-05,5.80E-06,2.74E-06,2.57E-06,4.17E-06,8.25E-06,6.93E-06,5.30E-05,2.29E-05,5.57E-05,6.36E-05,6.35E-05,6.99E-05,4.11E-05,1.95E-05,9.84E-06,3.81E-06,2.33E-05,4.84E-05,5.63E-05,7.94E-06,3.45E-05,1.94E-05,4.10E-06,2.73E-06,1.74E-07,1.95E-07,1.93E-07,4.61E-07,8.76E-07,1.34E-05,3.14E-05,4.24E-05,9.06E-05,9.93E-05,7.93E-05,3.59E-05,8.75E-05,4.11E-05,1.68E-05,2.56E-05,2.75E-06,2.37E-05,6.85E-05,9.32E-05,1.05E-04,6.14E-05,6.68E-05,7.42E-06,2.53E-05,1.07E-05,2.85E-05,4.04E-05,3.27E-05,nan,3.53E-08,1.02E-07,1.18E-05,1.31E-07,5.92E-06,5.96E-09,4.48E-08,9.62E-10,2.03E-10,3.29E-08,5.79E-08,1.15E-07,1.39E-07,1.23E-07,9.18E-08
1875,3,1.44E-05,1.06E-05,3.40E-06,2.96E-05,1.93E-05,2.98E-05,nan,4.16E-05,7.79E-06,2.43E-05,7.75E-06,8.09E-06,7.77E-06,8.12E-06,9.94E-06,1.06E-05,1.11E-05,9.36E-06,6.72E-06,7.23E-06,nan,6.33E-06,7.15E-06,1.37E-05,1.85E-05,1.07E-05,1.14E-05,6.49E-06,nan,6.39E-06,4.61E-06,2.61E-06,2.20E-06,4.17E-06,7.45E-06,3.11E-06,5.77E-05,1.62E-05,4.13E-05,5.60E-05,6.79E-05,7.63E-05,6.26E-05,6.61E-05,5.69E-05,5.77E-05,5.78E-05,5.81E-05,8.11E-05,4.64E-05,6.17E-05,6.27E-05,5.24E-05,2.27E-05,3.78E-07,4.27E-07,6.23E-07,7.67E-07,9.96E-07,9.75E-06,4.57E-05,6.66E-05,5.05E-05,6.25E-05,3.58E-05,2.55E-05,6.95E-05,5.90E-05,5.07E-05,7.51E-05,2.85E-05,6.17E-05,5.14E-05,6.10E-05,6.20E-05,5.75E-05,5.61E-05,2.22E-05,4.08E-05,1.27E-05,2.06E-05,2.66E-05,2.48E-05,nan,7.81E-06,3.90E-05,2.49E-05,1.22E-05,1.03E-05,3.23E-05,2.06E-06,2.00E-06,1.67E-05,1.33E-07,3.62E-07,5.52E-07,5.77E-07,5.52E-07,5.54E-07
1875,4,2.59E-05,2.51E-05,3.12E-05,2.66E-05,2.72E-05,2.40E-05,nan,2.09E-05,1.18E-05,1.76E-05,9.85E-06,9.41E-06,1.07E-05,9.76E-06,8.31E-06,1.27E-05,6.12E-06,6.19E-06,5.78E-06,1.05E-05,nan,8.35E-06,8.31E-06,1.96E-05,2.76E-05,3.45E-05,1.39E-05,6.44E-06,nan,1.37E-05,3.37E-06,2.17E-06,3.18E-06,2.12E-06,5.00E-05,4.10E-05,2.00E-05,1.47E-04,1.25E-04,1.11E-04,1.04E-04,1.17E-04,8.59E-05,8.15E-05,6.22E-05,7.48E-05,7.71E-05,1.02E-04,8.09E-05,6.19E-05,7.70E-05,7.61E-05,7.01E-05,3.97E-05,5.41E-06,1.18E-06,2.02E-06,1.97E-06,1.08E-06,1.82E-06,1.73E-05,1.43E-05,5.02E-05,3.04E-05,4.31E-05,2.95E-05,2.07E-05,4.86E-05,3.94E-05,7.30E-05,3.52E-06,1.62E-05,2.21E-05,3.40E-05,4.11E-05,4.65E-05,8.60E-05,6.87E-05,8.50E-05,5.25E-05,1.60E-05,7.03E-05,7.44E-05,nan,1.61E-05,5.38E-05,3.06E-05,2.42E-05,1.65E-05,5.84E-05,1.13E-05,1.51E-05,4.56E-05,3.14E-07,7.22E-07,3.74E-07,7.37E-07,7.86E-07,1.18E-06
1875,5,3.81E-05,2.31E-05,1.77E-05,3.95E-05,3.67E-05,3.00E-05,nan,3.10E-05,1.00E-05,2.21E-05,1.26E-05,7.98E-06,8.60E-06,9.06E-06,8.75E-06,8.75E-06,7.98E-06,7.64E-06,6.16E-06,7.42E-06,nan,6.91E-06,6.92E-06,8.26E-06,1.09E-05,2.10E-05,8.46E-06,4.88E-06,nan,6.17E-06,2.88E-06,1.26E-06,1.75E-06,2.36E-06,1.14E-05,1.00E-05,4.84E-06,5.50E-05,8.85E-05,1.08E-04,1.28E-04,1.54E-04,9.48E-05,9.53E-05,7.51E-05,9.46E-05,8.41E-05,8.64E-05,3.85E-05,7.68E-05,9.02E-05,9.26E-05,9.17E-05,5.46E-05,1.45E-05,9.09E-06,4.93E-06,4.23E-06,8.73E-07,9.66E-07,1.44E-05,1.30E-05,2.22E-05,1.42E-05,1.49E-05,1.42E-05,5.49E-06,5.19E-05,8.31E-05,9.27E-05,3.97E-05,1.42E-05,1.05E-05,1.51E-05,2.42E-05,3.77E-05,6.08E-05,9.51E-05,9.42E-05,9.35E-05,1.79E-05,6.39E-05,9.85E-05,nan,3.58E-05,1.30E-04,5.21E-05,7.50E-05,2.42E-05,9.67E-05,2.08E-05,3.10E-05,7.45E-05,3.97E-06,1.93E-06,1.05E-06,9.51E-07,5.45E-07,3.79E-07
1875,6,3.82E-05,3.08E-05,2.79E-05,3.99E-05,3.53E-05,3.39E-05,nan,3.60E-05,1.20E-05,2.54E-05,1.11E-05,1.10E-05,1.34E-05,1.34E-05,1.26E-05,1.11E-05,9.02E-06,7.93E-06,7.03E-06,6.82E-06,nan,6.45E-06,6.50E-06,7.32E-06,7.71E-06,4.67E-06,6.31E-06,4.54E-06,nan,3.93E-06,3.18E-06,1.41E-06,1.26E-06,2.91E-06,8.26E-07,1.02E-06,6.81E-07,3.27E-06,8.19E-06,1.77E-05,3.04E-05,3.37E-05,3.91E-05,7.47E-05,4.89E-05,7.32E-05,4.01E-05,1.47E-05,3.32E-06,5.13E-05,2.43E-05,4.05E-05,6.53E-05,5.51E-05,1.38E-05,7.42E-06,5.34E-06,5.54E-06,7.30E-07,4.66E-07,1.96E-06,6.56E-06,5.64E-06,6.98E-06,2.77E-06,1.14E-06,4.50E-07,3.89E-06,1.81E-05,2.93E-05,3.11E-05,2.18E-06,2.07E-06,2.72E-05,3.24E-05,2.03E-05,2.13E-05,5.68E-05,8.28E-05,3.81E-05,8.83E-07,4.74E-06,1.01E-05,nan,7.50E-06,9.85E-05,2.44E-05,7.93E-05,1.88E-05,7.51E-05,2.65E-05,3.30E-05,5.04E-05,7.90E-06,4.54E-07,1.66E-07,2.80E-07,2.87E-07,3.13E-07
1875,7,3.26E-05,3.49E-05,3.09E-05,4.56E-05,4.31E-05,3.91E-05,nan,3.59E-05,9.69E-06,2.20E-05,8.06E-06,8.96E-06,1.06E-05,1.06E-05,9.78E-06,8.53E-06,7.13E-06,6.33E-06,5.01E-06,4.84E-06,nan,4.65E-06,5.02E-06,5.60E-06,5.89E-06,2.90E-06,4.84E-06,3.41E-06,nan,4.28E-06,2.90E-06,2.00E-06,1.95E-06,2.87E-06,1.15E-06,2.09E-06,3.90E-07,1.04E-06,1.33E-06,1.70E-06,2.96E-06,2.86E-06,9.54E-06,3.27E-05,2.50E-05,5.49E-05,3.69E-05,4.42E-06,4.67E-06,5.03E-05,1.51E-05,2.90E-05,5.45E-05,5.84E-05,1.92E-05,5.69E-06,6.07E-06,1.12E-06,1.67E-08,1.27E-07,3.39E-06,3.54E-06,2.78E-06,3.43E-06,6.49E-07,4.92E-07,3.81E-07,1.42E-05,1.30E-05,3.12E-05,2.28E-05,1.96E-06,9.21E-07,9.31E-06,1.24E-05,1.28E-05,1.84E-05,3.08E-05,2.83E-05,1.85E-05,5.93E-07,4.38E-06,9.17E-06,nan,8.42E-07,7.63E-05,1.86E-05,5.16E-05,1.58E-05,6.11E-05,3.36E-05,3.44E-05,4.58E-05,9.24E-06,8.91E-07,6.13E-08,7.10E-08,4.36E-08,2.77E-08
1875,8,2.17E-05,1.21E-05,8.41E-06,2.21E-05,1.56E-05,1.45E-05,nan,2.17E-05,6.57E-06,9.39E-06,7.32E-06,8.99E-06,1.08E-05,1.11E-05,1.05E-05,9.06E-06,8.36E-06,7.49E-06,5.94E-06,5.91E-06,nan,5.50E-06,5.55E-06,5.77E-06,5.79E-06,2.83E-06,5.17E-06,3.71E-06,nan,3.99E-06,2.63E-06,2.01E-06,2.09E-06,1.93E-06,9.34E-07,1.36E-06,1.58E-06,6.49E-07,1.15E-06,1.64E-06,3.17E-06,2.36E-06,1.18E-05,2.51E-05,3.10E-05,4.74E-05,5.94E-05,1.23E-05,2.04E-05,6.72E-05,5.82E-05,6.15E-05,7.27E-05,5.66E-05,2.63E-05,1.69E-05,7.55E-06,4.66E-06,1.26E-08,2.66E-07,1.31E-06,4.67E-06,4.98E-06,4.56E-06,3.40E-06,2.63E-06,4.68E-07,3.17E-05,3.80E-05,6.74E-05,3.71E-05,3.92E-06,2.00E-06,1.13E-05,1.34E-05,1.52E-05,1.61E-05,3.46E-05,3.79E-05,2.35E-05,2.65E-06,9.33E-06,1.51E-05,nan,2.37E-06,8.02E-05,2.15E-05,8.65E-05,2.22E-05,5.74E-05,3.60E-05,3.63E-05,4.93E-05,9.02E-06,2.74E-06,9.62E-08,1.22E-09,3.39E-10,2.42E-11
1875,9,9.98E-06,4.42E-06,3.04E-06,1.39E-05,9.86E-06,8.47E-06,nan,1.23E-05,5.93E-06,5.70E-06,1.02E-05,5.70E-06,6.68E-06,6.88E-06,7.38E-06,7.90E-06,7.81E-06,7.28E-06,6.57E-06,7.57E-06,nan,6.89E-06,6.81E-06,8.57E-06,7.90E-06,3.24E-06,6.38E-06,3.98E-06,nan,5.01E-06,2.76E-06,2.37E-06,2.20E-06,1.81E-06,1.26E-06,1.49E-06,4.55E-06,9.76E-07,2.45E-06,4.49E-06,7.06E-06,5.95E-06,1.85E-05,3.14E-05,3.47E-05,6.30E-05,6.98E-05,1.53E-05,4.21E-05,7.13E-05,7.48E-05,7.81E-05,7.97E-05,5.31E-05,1.31E-05,3.16E-06,4.54E-06,1.19E-07,4.50E-08,1.16E-06,3.25E-06,4.78E-06,3.34E-06,5.01E-06,1.75E-06,9.51E-07,4.71E-06,4.78E-05,3.97E-05,8.00E-05,3.60E-05,1.86E-05,2.55E-06,9.91E-06,1.21E-05,1.03E-05,8.96E-06,1.51E-05,1.91E-05,7.72E-06,9.14E-07,3.84E-06,9.58E-06,nan,1.18E-06,9.33E-05,2.14E-05,8.35E-05,1.07E-05,5.83E-05,2.35E-05,2.82E-05,5.51E-05,1.87E-06,7.26E-09,2.72E-09,1.15E-10,3.87E-12,1.19E-10
1875,10,4.42E-06,3.32E-06,2.15E-06,8.28E-06,3.96E-06,5.45E-06,nan,1.73E-05,5.52E-06,1.21E-05,5.79E-06,3.33E-06,4.47E-06,5.05E-06,5.26E-06,5.80E-06,5.80E-06,5.16E-06,4.64E-06,5.92E-06,nan,5.47E-06,5.47E-06,6.20E-06,6.14E-06,4.07E-06,4.89E-06,3.04E-06,nan,3.51E-06,2.00E-06,1.63E-06,1.75E-06,1.14E-06,4.21E-06,2.03E-06,3.08E-05,5.33E-06,9.90E-06,2.57E-05,4.42E-05,2.99E-05,7.32E-05,9.72E-05,9.87E-05,1.07E-04,7.64E-05,5.39E-05,7.59E-05,6.50E-05,8.08E-05,8.70E-05,8.60E-05,2.44E-05,7.88E-07,2.41E-09,4.66E-07,2.26E-09,3.96E-07,1.56E-05,1.35E-05,2.97E-05,1.09E-05,7.34E-06,8.26E-06,8.00E-06,4.95E-05,1.10E-04,8.95E-05,1.17E-04,4.69E-05,7.21E-05,2.89E-05,1.73E-05,1.46E-05,2.10E-05,1.18E-05,3.64E-05,4.51E-05,3.66E-05,7.98E-06,1.59E-05,3.15E-05,nan,3.34E-05,9.29E-05,3.88E-05,3.40E-05,1.24E-05,7.23E-05,3.86E-06,4.09E-06,4.25E-05,1.51E-11,1.45E-10,3.09E-10,1.51E-09,4.57E-14,1.74E-09
1875,11,6.80E-06,5.21E-06,3.75E-06,1.23E-05,6.84E-06,1.26E-05,nan,8.81E-06,5.58E-06,4.89E-06,8.53E-06,8.45E-06,9.52E-06,9.10E-06,7.81E-06,6.77E-06,4.79E-06,4.39E-06,3.86E-06,3.94E-06,nan,3.81E-06,3.64E-06,4.09E-06,4.07E-06,6.60E-06,3.51E-06,2.80E-06,nan,2.38E-06,2.25E-06,1.90E-06,1.59E-06,2.02E-06,8.15E-06,9.30E-07,4.50E-05,9.89E-06,2.81E-05,6.74E-05,9.68E-05,8.66E-05,8.58E-05,9.12E-05,7.51E-05,6.20E-05,6.61E-05,6.70E-05,9.46E-05,4.32E-05,8.86E-05,7.08E-05,3.99E-05,1.27E-05,6.97E-08,8.49E-08,4.10E-08,8.33E-08,7.10E-07,1.05E-05,2.30E-05,5.88E-05,2.68E-05,1.87E-05,2.17E-05,3.54E-05,9.49E-05,1.72E-04,9.10E-05,9.65E-05,3.03E-05,1.35E-04,7.31E-05,4.31E-05,2.25E-05,3.07E-05,2.32E-05,6.19E-05,9.11E-05,5.47E-05,4.38E-05,3.91E-05,5.60E-05,nan,8.34E-05,1.58E-05,4.23E-05,5.91E-07,2.22E-05,3.53E-05,1.49E-07,3.47E-07,8.75E-06,1.94E-10,2.44E-10,2.52E-08,5.84E-08,5.10E-08,1.87E-07
1875,12,7.68E-06,5.81E-06,4.07E-06,1.02E-05,7.82E-06,9.02E-06,nan,8.76E-06,6.03E-06,7.44E-06,8.28E-06,7.59E-06,8.66E-06,8.58E-06,7.26E-06,7.53E-06,4.79E-06,4.48E-06,3.57E-06,4.55E-06,nan,4.13E-06,4.30E-06,7.10E-06,1.16E-05,1.38E-05,6.35E-06,3.34E-06,nan,4.02E-06,3.13E-06,3.19E-06,3.19E-06,2.86E-06,6.90E-06,3.91E-06,5.85E-05,2.90E-05,7.56E-05,9.78E-05,9.81E-05,1.09E-04,6.55E-05,3.80E-05,1.33E-05,8.77E-07,4.35E-05,7.29E-05,9.16E-05,1.15E-05,6.14E-05,4.22E-05,1.58E-05,5.55E-06,4.72E-09,1.90E-09,5.62E-09,5.99E-08,9.90E-07,1.32E-05,4.36E-05,7.72E-05,5.96E-05,6.71E-05,8.59E-05,8.33E-05,1.22E-04,9.44E-05,5.26E-05,5.24E-05,2.77E-05,9.57E-05,9.74E-05,5.73E-05,4.21E-05,4.15E-05,4.68E-05,8.09E-05,9.84E-05,6.10E-05,6.54E-05,6.38E-05,8.40E-05,nan,3.04E-05,9.93E-06,3.72E-05,5.57E-07,1.83E-05,8.88E-06,5.04E-09,1.69E-07,4.14E-07,3.17E-10,9.00E-10,7.31E-09,1.15E-08,1.49E-08,4.77E-08
